user_id,store_id,deleted_dt,created_dt
3399,4,\N,2025-12-30 03:17:00
9999,7,\N,2025-12-27 09:46:00
9999,3,\N,2026-01-03 05:17:00
9171,18,\N,2026-02-12 11:47:00
1789,17,\N,2026-01-07 11:48:00
1982,1,\N,2026-02-03 03:36:00
8737,10,\N,2026-02-04 04:01:00
9242,20,\N,2025-12-26 22:57:00
8172,15,\N,2026-02-09 08:18:00
2121,15,\N,2026-01-07 16:07:00
5182,16,\N,2026-01-25 08:36:00
1473,4,\N,2026-02-08 18:34:00
8252,5,\N,2026-01-11 03:51:00
1389,14,\N,2026-01-24 00:14:00
7033,18,\N,2026-02-17 11:53:00
3304,5,\N,2026-02-13 06:54:00
1759,6,\N,2026-02-17 21:09:00
4517,2,\N,2026-01-18 05:24:00
1823,1,\N,2026-01-10 14:07:00
6970,17,\N,2026-01-04 23:10:00
9321,16,\N,2026-01-19 05:27:00
2951,13,\N,2026-01-31 10:15:00
6249,14,\N,2026-02-02 21:47:00
3135,1,\N,2026-01-02 13:44:00
4833,13,\N,2026-01-07 22:26:00
2447,19,\N,2026-02-15 12:20:00
6076,12,\N,2026-02-22 05:42:00
1793,16,\N,2026-01-27 09:18:00
3687,18,\N,2026-02-09 21:15:00
3775,10,\N,2026-01-26 22:23:00
3123,15,\N,2026-02-23 20:21:00
4680,7,\N,2026-01-04 00:36:00
871,5,\N,2026-01-03 17:04:00
9342,15,\N,2026-02-06 09:02:00
3542,9,\N,2026-01-10 10:23:00
3462,18,\N,2026-02-22 05:54:00
6807,11,\N,2026-01-18 20:37:00
9868,17,\N,2025-12-31 11:47:00
3012,17,\N,2026-02-14 09:40:00
1086,15,\N,2026-01-25 03:14:00
1066,11,\N,2026-02-21 04:35:00
5935,18,\N,2026-02-19 13:46:00
2542,9,\N,2026-02-16 16:26:00
6870,10,\N,2026-01-07 22:04:00
7128,11,\N,2026-01-19 07:02:00
4503,18,\N,2026-02-19 21:16:00
9503,1,\N,2026-01-05 12:46:00
9210,13,\N,2026-02-22 14:54:00
2637,4,\N,2026-01-09 23:10:00
4049,8,\N,2026-02-11 10:52:00
3413,2,\N,2025-12-26 19:46:00
608,8,\N,2026-02-16 10:54:00
5598,15,\N,2026-02-04 12:41:00
1026,4,\N,2026-01-16 06:03:00
2162,15,\N,2026-02-11 02:53:00
3192,8,\N,2026-01-19 17:00:00
5525,16,\N,2026-02-10 20:55:00
5862,17,\N,2026-01-06 00:27:00
1059,18,\N,2026-02-02 05:39:00
4561,7,\N,2026-02-03 18:06:00
4123,11,\N,2026-02-21 11:20:00
5574,9,\N,2026-01-15 16:41:00
9443,6,\N,2025-12-30 08:14:00
3021,12,\N,2026-02-04 06:51:00
1308,14,\N,2026-01-22 05:33:00
4205,1,\N,2026-02-20 20:33:00
9390,9,\N,2026-01-15 23:40:00
5259,7,\N,2026-02-06 03:02:00
8523,12,\N,2026-02-15 06:01:00
8148,1,\N,2026-01-25 10:53:00
1284,13,\N,2026-02-11 16:57:00
5974,9,\N,2026-02-14 01:15:00
3188,18,\N,2026-01-29 23:47:00
416,19,\N,2026-02-05 02:03:00
2457,7,\N,2026-02-15 15:45:00
4021,6,\N,2026-02-02 00:23:00
344,8,\N,2026-01-14 04:29:00
5403,17,\N,2026-02-10 09:40:00
4711,20,\N,2026-01-17 22:20:00
783,11,\N,2026-02-06 16:58:00
7754,7,\N,2026-02-15 07:46:00
6796,5,\N,2026-01-20 04:50:00
7837,4,\N,2026-01-13 13:27:00
5224,20,\N,2026-02-13 08:14:00
9818,13,\N,2026-01-10 17:54:00
2010,11,\N,2026-01-24 21:28:00
484,16,\N,2025-12-28 06:31:00
886,5,\N,2026-01-13 06:14:00
241,1,\N,2026-01-30 08:23:00
5859,12,\N,2026-01-19 01:19:00
142,13,\N,2026-01-13 08:25:00
544,6,\N,2026-01-01 12:05:00
8299,2,\N,2026-01-05 21:02:00
1336,7,\N,2026-02-13 18:06:00
7142,3,\N,2026-02-13 18:44:00
7671,8,\N,2026-02-13 19:17:00
6354,4,\N,2026-02-21 08:33:00
9542,11,\N,2026-02-12 04:43:00
3072,19,\N,2026-01-21 06:28:00
5566,7,\N,2026-02-02 23:53:00
8719,13,\N,2026-01-25 17:01:00
4119,13,\N,2025-12-29 00:42:00
6711,16,\N,2026-01-16 09:00:00
1125,16,\N,2026-02-12 01:33:00
7049,16,\N,2026-01-11 01:46:00
6879,7,\N,2026-01-19 11:41:00
6482,8,\N,2026-01-11 22:18:00
7152,17,\N,2026-01-27 08:36:00
4606,12,\N,2026-01-19 13:44:00
2382,18,\N,2026-01-13 13:40:00
8227,3,\N,2026-01-23 02:40:00
3037,7,\N,2025-12-26 22:10:00
3156,14,\N,2026-01-03 14:39:00
4534,17,\N,2026-01-19 14:00:00
9889,2,\N,2026-02-11 18:44:00
6586,15,\N,2025-12-30 16:21:00
9998,4,\N,2025-12-31 03:46:00
2966,17,\N,2026-02-17 21:22:00
1096,17,\N,2025-12-28 03:21:00
1881,17,\N,2026-02-06 06:47:00
2025,15,\N,2026-02-08 09:15:00
1501,14,\N,2026-01-16 07:20:00
8467,8,\N,2026-02-25 01:11:00
100,6,\N,2026-02-22 03:34:00
6232,1,\N,2026-02-11 04:59:00
8992,10,\N,2026-01-23 01:45:00
6544,1,\N,2026-01-06 23:50:00
8526,17,\N,2026-02-09 18:08:00
3541,2,\N,2026-01-30 13:35:00
3627,9,\N,2026-01-01 15:40:00
8323,2,\N,2026-01-29 12:22:00
1382,9,\N,2026-01-14 12:16:00
3248,9,\N,2026-02-24 14:38:00
5105,12,\N,2026-01-27 00:04:00
8286,10,\N,2026-02-20 17:43:00
5368,8,\N,2026-02-13 19:18:00
2542,19,\N,2026-01-23 20:38:00
8388,5,\N,2026-01-16 01:43:00
6266,17,\N,2026-01-12 05:06:00
899,16,\N,2026-01-28 18:10:00
3568,10,\N,2026-01-02 17:03:00
8842,19,\N,2026-01-02 03:46:00
4092,12,\N,2026-01-15 13:51:00
7412,12,\N,2026-01-02 09:54:00
9044,20,\N,2026-02-23 14:49:00
5698,19,\N,2026-02-04 15:50:00
6141,17,\N,2026-02-15 13:24:00
943,9,\N,2026-01-13 03:02:00
6027,3,\N,2025-12-29 08:52:00
7993,4,\N,2026-01-17 20:25:00
4859,9,\N,2026-02-11 14:49:00
5550,17,\N,2026-01-04 18:51:00
6071,15,\N,2026-01-05 05:00:00
2366,18,\N,2026-02-01 14:28:00
5427,4,\N,2026-01-31 23:51:00
2426,9,\N,2026-01-25 02:34:00
7709,12,\N,2026-01-08 10:41:00
8083,5,\N,2025-12-29 18:21:00
6787,8,\N,2026-01-30 21:27:00
9749,4,\N,2026-02-19 04:44:00
8758,17,\N,2026-01-15 05:10:00
2891,3,\N,2026-01-07 14:44:00
3404,11,\N,2026-02-18 16:19:00
5968,2,\N,2025-12-30 18:50:00
8584,12,\N,2026-01-22 11:27:00
7486,17,\N,2026-01-12 18:01:00
6908,14,\N,2026-02-02 17:42:00
4447,4,\N,2026-02-10 00:33:00
3742,6,\N,2025-12-30 01:57:00
7529,4,\N,2026-02-01 06:10:00
7038,14,\N,2026-01-25 12:08:00
8121,14,\N,2026-01-23 06:05:00
6419,6,\N,2026-01-04 03:28:00
1411,17,\N,2026-01-05 15:54:00
5269,14,\N,2026-02-14 07:56:00
6731,2,\N,2025-12-26 19:10:00
9756,11,\N,2026-01-18 23:55:00
6706,4,\N,2026-02-16 14:11:00
7243,6,\N,2026-01-22 00:19:00
6035,10,\N,2026-02-23 09:56:00
4376,6,\N,2026-02-21 10:13:00
912,10,\N,2026-01-06 16:18:00
5966,7,\N,2026-02-15 13:10:00
2486,5,\N,2026-02-11 06:40:00
8092,15,\N,2026-02-15 12:48:00
931,2,\N,2025-12-30 10:46:00
6445,6,\N,2026-01-19 06:31:00
7811,15,\N,2025-12-26 19:13:00
3290,19,\N,2026-01-06 01:14:00
4173,13,\N,2026-02-18 01:46:00
7472,1,\N,2026-01-28 03:20:00
3873,10,\N,2026-02-04 10:42:00
493,18,\N,2026-02-04 22:20:00
2631,19,\N,2026-02-02 19:09:00
6785,15,\N,2025-12-28 06:35:00
5509,4,\N,2025-12-27 15:05:00
7132,16,\N,2026-01-14 07:42:00
3712,12,\N,2026-01-10 16:41:00
7935,20,\N,2025-12-29 12:26:00
8903,5,\N,2026-02-03 21:23:00
1981,17,\N,2026-01-02 17:27:00
2368,19,\N,2025-12-31 12:13:00
2370,1,\N,2026-01-13 11:02:00
3787,6,\N,2026-01-18 21:05:00
3402,18,\N,2026-01-03 15:15:00
1855,18,\N,2026-01-01 09:27:00
7292,2,\N,2026-01-29 15:43:00
7496,11,\N,2026-01-21 22:33:00
1147,14,\N,2026-02-22 09:29:00
5368,2,\N,2026-02-15 08:11:00
9740,18,\N,2026-02-17 01:06:00
2271,3,\N,2026-01-07 15:26:00
6805,8,\N,2026-01-21 06:09:00
8669,8,\N,2026-01-18 08:08:00
6522,17,\N,2026-01-02 22:20:00
4444,18,\N,2026-02-08 08:52:00
8019,15,\N,2026-02-12 05:59:00
1246,5,\N,2026-02-02 01:19:00
7182,14,\N,2026-01-24 16:15:00
5277,11,\N,2026-01-22 18:38:00
9251,2,\N,2026-01-15 11:19:00
8292,11,\N,2026-01-12 02:59:00
5406,6,\N,2026-02-10 13:34:00
1254,5,\N,2026-01-06 08:13:00
5048,18,\N,2026-02-05 01:24:00
2971,2,\N,2026-01-24 04:11:00
7003,20,\N,2026-01-12 23:42:00
6123,2,\N,2026-01-12 02:55:00
5041,11,\N,2026-02-19 14:18:00
6293,5,\N,2026-02-03 00:22:00
2431,18,\N,2026-02-13 10:35:00
6348,6,\N,2025-12-26 13:00:00
9622,1,\N,2026-02-03 01:41:00
3421,5,\N,2026-02-05 02:29:00
681,7,\N,2026-01-25 11:18:00
6310,4,\N,2026-01-02 05:46:00
3036,1,\N,2025-12-27 14:40:00
2974,20,\N,2026-02-24 09:39:00
4361,13,\N,2026-01-13 15:19:00
2320,20,\N,2026-02-04 01:43:00
1868,4,\N,2026-02-06 08:30:00
2236,16,\N,2026-02-07 09:38:00
548,10,\N,2026-02-04 13:28:00
8665,10,\N,2026-01-18 13:45:00
1242,4,\N,2026-01-28 02:13:00
251,16,\N,2026-02-08 04:53:00
7563,1,\N,2026-01-24 15:30:00
5756,3,\N,2026-01-26 17:47:00
9568,5,\N,2026-01-20 07:35:00
4728,6,\N,2026-02-04 15:56:00
6399,3,\N,2026-01-05 19:23:00
2075,11,\N,2026-01-27 04:18:00
2471,20,\N,2026-02-02 20:38:00
8356,18,\N,2026-01-29 16:58:00
5867,12,\N,2026-01-17 18:07:00
244,6,\N,2026-01-12 10:12:00
7007,17,\N,2026-01-23 04:01:00
4484,16,\N,2026-01-28 08:57:00
1028,12,\N,2026-01-22 09:19:00
1086,20,\N,2025-12-28 18:01:00
4129,1,\N,2026-02-14 06:26:00
4785,14,\N,2025-12-30 11:42:00
321,12,\N,2026-02-23 17:08:00
3017,5,\N,2026-01-31 08:23:00
446,15,\N,2026-01-11 11:34:00
6563,19,\N,2026-01-29 14:38:00
5105,9,\N,2026-01-16 08:31:00
4344,16,\N,2025-12-30 18:21:00
3809,1,\N,2026-02-01 04:33:00
2988,19,\N,2026-02-19 17:19:00
7581,8,\N,2026-01-19 07:04:00
6956,18,\N,2026-02-12 01:01:00
8161,5,\N,2025-12-26 23:42:00
5203,17,\N,2026-01-02 07:31:00
6746,14,\N,2026-01-20 13:12:00
4714,17,\N,2026-02-07 07:23:00
5420,6,\N,2026-02-03 19:08:00
2580,5,\N,2026-02-25 11:46:00
6636,15,\N,2026-01-28 21:54:00
1393,8,\N,2026-02-15 02:58:00
1841,18,\N,2025-12-26 16:09:00
4339,3,\N,2026-02-09 01:37:00
1884,19,\N,2026-01-05 20:49:00
6172,1,\N,2026-02-11 04:41:00
5000,18,\N,2026-02-14 18:59:00
352,9,\N,2026-01-06 01:15:00
1922,9,\N,2026-02-24 03:05:00
6260,2,\N,2026-02-17 05:10:00
8262,10,\N,2026-01-24 17:56:00
917,16,\N,2026-02-14 15:15:00
6827,14,\N,2026-01-05 12:50:00
7621,8,\N,2026-02-01 23:11:00
2494,14,\N,2026-02-10 05:21:00
4168,2,\N,2026-02-23 03:05:00
8967,8,\N,2026-01-25 06:49:00
1953,7,\N,2025-12-28 01:55:00
5845,3,\N,2026-01-28 12:23:00
4796,6,\N,2026-02-06 19:38:00
9998,3,\N,2026-02-08 02:36:00
3099,9,\N,2026-01-31 08:00:00
9871,9,\N,2026-02-03 18:53:00
8968,18,\N,2026-01-02 01:17:00
9629,11,\N,2026-01-06 08:25:00
9664,19,\N,2026-01-01 11:49:00
7426,8,\N,2026-01-07 06:41:00
2081,19,\N,2026-02-25 03:59:00
3204,18,\N,2026-02-03 03:59:00
101,2,\N,2026-01-20 18:41:00
7189,19,\N,2026-02-08 19:16:00
3061,10,\N,2026-02-06 19:27:00
8401,13,\N,2026-01-03 07:40:00
8057,7,\N,2026-01-25 22:43:00
8939,17,\N,2026-01-28 02:41:00
3666,20,\N,2026-01-14 02:17:00
2454,1,\N,2025-12-31 09:21:00
494,9,\N,2026-01-28 18:35:00
5392,20,\N,2026-02-15 12:45:00
8860,20,\N,2026-01-25 10:48:00
6453,13,\N,2026-02-14 13:19:00
2797,19,\N,2026-01-14 20:36:00
6259,17,\N,2026-01-13 12:49:00
4090,6,\N,2026-02-06 22:33:00
1746,7,\N,2026-02-20 09:36:00
6392,4,\N,2026-01-28 02:07:00
5687,8,\N,2025-12-27 14:25:00
2870,11,\N,2026-02-14 00:54:00
6484,18,\N,2026-02-15 08:12:00
1723,8,\N,2025-12-28 17:39:00
700,18,\N,2026-01-12 01:52:00
7668,10,\N,2026-01-07 22:12:00
85,8,\N,2026-01-13 13:33:00
4872,5,\N,2026-02-17 05:21:00
802,16,\N,2026-02-14 08:05:00
8440,3,\N,2026-01-27 21:09:00
9189,20,\N,2025-12-28 20:56:00
4117,3,\N,2026-01-27 19:42:00
215,17,\N,2026-02-06 17:01:00
7290,16,\N,2026-01-17 05:50:00
1123,11,\N,2026-01-13 16:39:00
1958,17,\N,2026-02-11 01:53:00
2605,3,\N,2026-01-13 03:04:00
4707,11,\N,2026-02-06 08:23:00
6074,14,\N,2026-01-15 17:21:00
9957,12,\N,2026-01-03 20:58:00
1026,2,\N,2026-02-04 22:29:00
4154,8,\N,2026-01-28 04:06:00
5284,2,\N,2026-01-30 14:12:00
178,3,\N,2026-01-24 00:10:00
7743,10,\N,2026-01-13 06:20:00
3893,5,\N,2025-12-27 08:23:00
1218,19,\N,2026-01-01 01:43:00
8094,17,\N,2025-12-29 10:14:00
7183,9,\N,2026-02-01 07:24:00
8377,14,\N,2026-02-12 17:31:00
318,20,\N,2026-01-04 05:05:00
5500,5,\N,2026-01-26 10:09:00
6108,10,\N,2026-01-06 12:02:00
9505,20,\N,2026-01-31 02:43:00
6731,10,\N,2026-01-12 17:43:00
6689,4,\N,2026-02-04 13:43:00
4493,15,\N,2026-02-08 23:31:00
4371,4,\N,2026-02-03 06:01:00
2828,11,\N,2026-02-04 20:16:00
7464,4,\N,2025-12-30 09:05:00
9834,7,\N,2026-01-22 17:13:00
7800,20,\N,2026-01-30 20:11:00
7258,4,\N,2026-01-17 02:25:00
4856,15,\N,2026-01-02 21:02:00
9568,1,\N,2026-02-18 14:42:00
3570,2,\N,2026-01-26 01:55:00
931,1,\N,2026-02-02 20:54:00
2517,11,\N,2026-01-16 10:30:00
8026,17,\N,2026-01-09 23:05:00
7706,10,\N,2026-01-25 16:16:00
1685,4,\N,2026-02-13 08:46:00
6087,16,\N,2026-01-28 07:20:00
7461,18,\N,2026-02-01 13:50:00
6924,17,\N,2026-02-09 17:02:00
7523,10,\N,2026-01-02 10:18:00
816,7,\N,2026-01-05 21:49:00
371,4,\N,2026-02-03 04:26:00
1927,6,\N,2026-01-05 14:31:00
8035,4,\N,2026-01-22 11:17:00
5289,13,\N,2026-01-20 01:25:00
8179,16,\N,2026-02-16 22:42:00
2716,10,\N,2025-12-30 05:16:00
7502,8,\N,2026-02-03 01:28:00
3813,17,\N,2026-02-19 00:29:00
6622,18,\N,2026-02-20 20:07:00
8505,14,\N,2026-01-24 06:18:00
7547,13,\N,2026-01-20 04:59:00
2775,12,\N,2026-02-20 15:22:00
5888,19,\N,2026-01-03 15:29:00
6812,4,\N,2026-01-15 21:25:00
444,17,\N,2026-02-25 11:59:00
4505,16,\N,2026-02-01 21:10:00
9263,14,\N,2026-01-29 16:47:00
1409,18,\N,2026-02-14 20:24:00
5240,8,\N,2026-01-04 04:17:00
9866,5,\N,2026-02-09 00:57:00
2741,5,\N,2026-02-11 03:22:00
7294,12,\N,2026-01-09 12:26:00
9470,2,\N,2026-01-22 12:33:00
387,1,\N,2026-02-23 00:09:00
232,7,\N,2026-01-01 22:38:00
1320,7,\N,2026-02-22 17:36:00
1395,16,\N,2026-01-25 13:02:00
4767,2,\N,2026-02-06 02:57:00
8988,11,\N,2026-01-19 12:07:00
9033,2,\N,2026-02-18 16:51:00
4203,4,\N,2026-02-03 12:20:00
6535,19,\N,2026-01-06 12:14:00
6131,5,\N,2026-02-10 00:21:00
9604,14,\N,2026-02-17 05:05:00
611,10,\N,2026-01-01 19:42:00
7345,11,\N,2026-02-08 03:59:00
2374,13,\N,2026-01-23 02:56:00
6027,4,\N,2026-02-02 17:12:00
4698,16,\N,2026-02-12 03:37:00
7184,16,\N,2026-02-14 21:45:00
5210,13,\N,2026-02-12 14:12:00
3614,4,\N,2026-01-10 23:48:00
3805,2,\N,2026-01-05 20:07:00
9885,12,\N,2026-02-06 06:34:00
6292,3,\N,2026-02-21 21:54:00
1064,8,\N,2026-01-17 11:29:00
8132,16,\N,2026-01-31 23:13:00
8007,16,\N,2026-01-26 23:43:00
3343,15,\N,2026-02-05 22:58:00
9514,9,\N,2026-01-12 06:44:00
3621,11,\N,2026-02-23 10:41:00
1613,15,\N,2026-02-16 06:01:00
1550,5,\N,2026-01-24 21:30:00
3568,8,\N,2026-01-01 12:20:00
3773,11,\N,2026-01-06 02:02:00
5604,4,\N,2026-02-09 22:05:00
9016,11,\N,2026-01-30 07:46:00
7027,1,\N,2026-01-16 03:54:00
7212,3,\N,2026-02-19 04:10:00
2651,4,\N,2026-02-24 19:18:00
3992,6,\N,2026-01-30 21:29:00
6167,15,\N,2026-01-31 00:34:00
2982,13,\N,2026-01-16 16:47:00
4855,11,\N,2025-12-31 02:52:00
2199,3,\N,2026-01-24 19:44:00
8282,20,\N,2026-02-20 19:21:00
4173,19,\N,2026-01-18 06:29:00
260,18,\N,2026-01-29 01:15:00
5117,4,\N,2026-01-30 03:53:00
6459,8,\N,2026-02-19 03:49:00
3938,9,\N,2026-02-10 00:26:00
2943,5,\N,2026-02-08 16:26:00
6760,19,\N,2026-01-25 08:04:00
4789,9,\N,2026-01-19 07:28:00
363,3,\N,2026-02-09 17:06:00
7686,16,\N,2026-01-30 12:08:00
6089,12,\N,2026-02-01 05:40:00
8858,15,\N,2026-02-21 12:22:00
3478,6,\N,2026-01-30 03:03:00
6041,15,\N,2026-01-20 23:45:00
461,2,\N,2026-02-11 15:58:00
5004,9,\N,2026-02-17 08:14:00
7946,4,\N,2026-02-13 14:00:00
2246,18,\N,2026-02-21 20:46:00
1851,17,\N,2026-02-06 12:36:00
9775,9,\N,2025-12-29 15:52:00
190,4,\N,2026-02-16 01:17:00
8383,18,\N,2026-01-26 16:39:00
6176,14,\N,2026-02-21 19:33:00
7419,17,\N,2026-01-09 23:57:00
8798,1,\N,2026-01-25 20:48:00
4080,3,\N,2026-01-07 05:36:00
4530,8,\N,2026-01-14 23:42:00
1824,15,\N,2026-02-10 04:48:00
5379,20,\N,2026-02-06 13:43:00
6121,16,\N,2026-01-17 07:36:00
647,12,\N,2026-02-17 15:17:00
8269,16,\N,2026-01-26 04:49:00
36,6,\N,2026-02-02 15:14:00
947,7,\N,2025-12-31 01:00:00
1533,6,\N,2026-01-15 13:50:00
9782,20,\N,2026-02-18 07:59:00
8845,8,\N,2026-01-21 11:08:00
615,18,\N,2026-01-25 15:35:00
513,17,\N,2026-02-07 23:01:00
4689,7,\N,2026-01-13 19:08:00
7443,20,\N,2025-12-27 11:15:00
1703,4,\N,2026-01-19 08:24:00
1471,3,\N,2026-02-14 12:20:00
8895,15,\N,2026-01-08 21:39:00
7936,4,\N,2026-01-01 10:54:00
6898,1,\N,2026-01-30 16:19:00
7060,8,\N,2026-02-09 10:35:00
5978,16,\N,2026-01-07 23:19:00
8116,15,\N,2026-01-26 06:21:00
8457,19,\N,2025-12-30 14:47:00
4683,15,\N,2026-02-05 13:37:00
5827,9,\N,2026-01-20 18:05:00
5732,9,\N,2026-01-15 05:42:00
4984,14,\N,2026-01-19 13:51:00
4468,18,\N,2026-02-23 17:02:00
3717,10,\N,2026-02-18 13:42:00
1214,16,\N,2026-01-26 11:38:00
3380,12,\N,2026-02-10 11:16:00
7014,14,\N,2026-02-23 14:19:00
3341,20,\N,2025-12-28 11:27:00
9916,19,\N,2026-01-06 19:37:00
6154,1,\N,2026-02-19 16:22:00
3451,13,\N,2026-02-03 08:56:00
1584,14,\N,2026-02-21 03:23:00
738,11,\N,2026-02-20 09:00:00
326,19,\N,2026-02-04 23:52:00
3121,15,\N,2026-02-12 12:22:00
9387,3,\N,2026-02-19 10:05:00
3187,6,\N,2026-01-20 14:35:00
9604,10,\N,2026-02-24 08:24:00
2307,8,\N,2026-02-03 00:29:00
5243,16,\N,2026-02-05 22:34:00
308,15,\N,2026-01-04 01:08:00
7173,5,\N,2025-12-30 13:29:00
8004,8,\N,2026-02-04 17:38:00
9119,12,\N,2026-02-16 11:39:00
1464,5,\N,2026-02-24 09:00:00
5009,6,\N,2026-01-06 00:28:00
4338,12,\N,2026-02-23 04:02:00
3226,18,\N,2025-12-27 21:15:00
5856,17,\N,2026-02-13 21:14:00
4363,2,\N,2026-01-26 17:32:00
2859,1,\N,2026-02-15 17:43:00
651,16,\N,2026-01-05 12:01:00
2898,2,\N,2026-02-20 01:55:00
1677,20,\N,2026-01-16 07:36:00
4775,3,\N,2026-02-17 17:49:00
5288,3,\N,2026-01-11 17:54:00
3246,20,\N,2026-01-31 20:07:00
5549,14,\N,2026-01-27 04:28:00
2149,8,\N,2026-02-19 23:34:00
1548,4,\N,2026-01-21 19:43:00
8620,15,\N,2026-02-02 01:17:00
1527,19,\N,2026-02-06 09:07:00
6905,15,\N,2026-01-09 12:13:00
1267,18,\N,2026-02-23 04:26:00
4490,5,\N,2025-12-26 15:44:00
5338,12,\N,2026-01-09 16:18:00
1103,13,\N,2026-02-14 06:49:00
1131,20,\N,2026-01-30 03:04:00
3152,8,\N,2026-02-24 23:49:00
1892,7,\N,2026-01-15 12:37:00
9641,3,\N,2026-02-04 00:15:00
1163,10,\N,2026-02-12 07:25:00
2823,10,\N,2026-01-02 06:42:00
6007,1,\N,2026-02-14 08:50:00
9138,12,\N,2026-01-17 18:49:00
3350,3,\N,2026-01-17 02:07:00
7482,4,\N,2026-01-05 11:53:00
7094,5,\N,2026-01-18 21:49:00
6976,9,\N,2026-01-07 09:31:00
1517,17,\N,2026-01-08 00:27:00
3720,13,\N,2026-02-18 16:08:00
1258,2,\N,2025-12-27 07:13:00
7672,19,\N,2026-01-13 15:27:00
9392,11,\N,2026-02-07 14:56:00
6442,19,\N,2026-01-15 09:52:00
343,11,\N,2026-02-08 01:24:00
5474,13,\N,2026-02-15 04:40:00
8036,19,\N,2026-01-04 06:57:00
566,6,\N,2026-02-18 09:46:00
8800,15,\N,2026-02-02 03:23:00
674,8,\N,2026-02-19 09:36:00
9064,2,\N,2026-01-10 23:02:00
5700,18,\N,2026-01-19 06:37:00
3878,20,\N,2025-12-27 03:37:00
4828,8,\N,2026-02-20 21:15:00
6562,12,\N,2026-01-08 00:37:00
2225,20,\N,2026-02-21 02:48:00
1298,3,\N,2025-12-29 15:07:00
8137,11,\N,2026-01-29 03:38:00
664,15,\N,2026-02-19 22:23:00
6081,8,\N,2026-02-05 16:05:00
7441,5,\N,2026-02-22 12:27:00
7950,19,\N,2026-01-11 15:12:00
1517,19,\N,2026-02-21 01:01:00
17,9,\N,2026-01-22 14:36:00
8662,13,\N,2026-02-24 02:21:00
2554,10,\N,2026-01-19 01:49:00
890,3,\N,2026-01-09 04:55:00
5221,14,\N,2026-02-11 15:13:00
2877,12,\N,2026-01-02 03:24:00
1992,15,\N,2026-02-24 04:26:00
4728,17,\N,2026-01-01 18:07:00
1740,8,\N,2026-01-17 04:35:00
6340,16,\N,2026-02-20 03:03:00
7848,20,\N,2026-02-01 05:36:00
5221,17,\N,2026-02-10 08:32:00
9303,17,\N,2026-01-05 22:59:00
4211,10,\N,2026-01-29 14:44:00
5325,4,\N,2026-01-16 21:39:00
7226,19,\N,2026-01-01 16:36:00
8754,19,\N,2026-02-23 18:37:00
4020,9,\N,2026-02-15 23:25:00
6945,6,\N,2026-01-07 09:48:00
1909,10,\N,2026-01-29 11:17:00
737,17,\N,2026-02-09 17:12:00
4619,15,\N,2026-01-13 08:52:00
3706,11,\N,2026-01-31 01:27:00
3546,13,\N,2026-01-25 07:05:00
1950,9,\N,2026-02-20 03:27:00
5688,13,\N,2026-01-07 04:00:00
6262,9,\N,2026-01-22 05:01:00
7279,8,\N,2026-01-17 20:01:00
7005,18,\N,2026-01-15 14:41:00
6285,14,\N,2026-01-23 12:22:00
1398,9,\N,2026-01-05 20:16:00
3787,10,\N,2026-01-13 04:39:00
6559,6,\N,2026-02-08 11:56:00
1301,20,\N,2026-01-08 01:14:00
5815,10,\N,2026-01-26 11:28:00
8217,8,\N,2026-01-27 17:47:00
3778,18,\N,2026-02-01 20:33:00
1689,7,\N,2025-12-30 23:10:00
4098,2,\N,2026-01-18 03:27:00
2778,12,\N,2026-01-14 15:26:00
1884,4,\N,2026-01-04 07:48:00
7320,13,\N,2026-01-18 02:36:00
2763,19,\N,2026-01-27 16:27:00
3147,10,\N,2026-02-11 09:35:00
8073,15,\N,2026-02-14 21:07:00
5423,9,\N,2026-01-21 19:30:00
5301,6,\N,2026-02-18 19:21:00
9442,14,\N,2026-01-27 13:34:00
6035,20,\N,2026-02-06 17:51:00
8636,2,\N,2025-12-30 05:27:00
7864,16,\N,2026-02-17 18:55:00
8776,19,\N,2026-02-01 08:40:00
9985,3,\N,2026-01-16 08:39:00
6488,3,\N,2025-12-29 16:19:00
2965,6,\N,2026-01-29 08:51:00
8994,4,\N,2026-02-11 17:34:00
4814,17,\N,2026-01-13 05:25:00
5120,11,\N,2026-01-06 11:13:00
3538,4,\N,2026-02-06 17:53:00
1907,6,\N,2026-02-19 22:17:00
1988,15,\N,2026-01-20 14:10:00
2138,19,\N,2026-01-17 22:17:00
119,17,\N,2026-02-25 11:12:00
1498,15,\N,2026-02-22 14:15:00
1236,9,\N,2026-01-22 05:59:00
9425,7,\N,2026-01-03 02:12:00
51,2,\N,2026-01-09 08:44:00
9392,14,\N,2026-01-13 22:07:00
9187,9,\N,2026-01-11 17:11:00
1285,13,\N,2026-01-03 06:05:00
1629,7,\N,2026-02-05 15:20:00
4045,15,\N,2025-12-28 10:07:00
4849,15,\N,2025-12-26 14:10:00
8210,7,\N,2026-01-04 22:43:00
5432,14,\N,2026-02-20 14:57:00
9070,14,\N,2026-01-31 12:39:00
5775,12,\N,2026-02-17 13:58:00
3268,12,\N,2026-01-24 01:44:00
4502,6,\N,2026-02-08 18:04:00
7029,4,\N,2026-02-08 23:15:00
86,6,\N,2026-02-17 20:06:00
6256,12,\N,2026-01-08 08:11:00
1638,17,\N,2026-02-18 21:46:00
1853,15,\N,2026-02-11 10:04:00
5904,18,\N,2026-01-29 00:32:00
3182,13,\N,2026-01-20 17:20:00
